Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
1812,11/12/2013,1769.51001,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,6.55E+11,-343485000,1198466000,438523000,-8107854.545,8.45E+11,786697041,1719140676,788719915.8,1222238.873,94.15143301,-3.262193398,1.486593631,12.8,13.06,12.63,12.82,0.29,2.314445331,5.333333333,3.222222222,
1813,11/13/2013,1764.369995,1782,1760.640015,1782,1782,3327480000,6.58E+11,53225000,470050000,1226839000,140335121.2,8.49E+11,1886024227,1514719070,1893674150,152631086.9,100,5.84856699,4.133580583,13.35,13.35,12.46,12.52,-0.3,-2.340093604,2,-3.333333333,1
1814,11/14/2013,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,6.61E+11,3233270000,1306401000,1166559000,155193284.8,8.51E+11,2980693813,2254534824,1884161187,201221678.7,99.37265019,-0.627349811,0.849281727,12.8,12.94,12.28,12.37,-0.15,-1.198083067,0.993377483,-1.006622517,
1815,11/15/2013,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,6.64E+11,3196940000,3230314000,1946720000,154034357.6,8.54E+11,2927178134,3017941643,2521419707,228349757.7,99.97369555,0.601045363,1.034135547,12.12,12.45,11.99,12.19,-0.18,-1.455133387,2.139037433,1.14565995,
1816,11/18/2013,1798.819946,1802.329956,1788,1791.530029,1791.530029,3168520000,6.61E+11,43150000,1293090000,1949956000,165688806.1,8.53E+11,806494804.7,1596114035,2100311074,203017184,93.07075065,-6.902944903,-0.218766917,12.41,13.22,12.41,13.1,0.91,7.465135357,11.87165775,9.732620321,
1817,11/19/2013,1790.790039,1795.51001,1784.719971,1787.869995,1787.869995,3224450000,6.58E+11,-3196485000,-1258297000,8812000,93415448.48,8.51E+11,-1474614556,-79380044.11,742324392.1,141133716.7,90.72246735,-2.348283301,-2.485696484,13.03,13.68,12.88,13.39,0.29,2.213740458,14.97326203,3.101604278,
1818,11/20/2013,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,6.55E+11,-3166795000,-3173078000,-1888755000,-27952430.3,8.50E+11,-1529677405,-1534221161,-584195951.3,61353379.69,86.5520576,-4.170409743,-3.489241337,13.56,13.94,12.97,13.4,0.01,0.074682599,15.0802139,0.106951872,
1819,11/21/2013,1783.52002,1797.160034,1783.52002,1795.849976,1795.849976,3256630000,6.58E+11,73745000,-1234002000,-1882455000,-213807854.5,8.52E+11,456738924.4,-300246142.2,-713085733.6,-79783283.19,95.84243512,9.290377514,-1.478121391,13.09,13.09,12.44,12.66,-0.74,-5.52238806,7.165775401,-7.914438503,
1820,11/22/2013,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,6.61E+11,3155885000,1286452000,10385000,-272219169.7,8.55E+11,2819010914,1439237387,607081188.4,-150948927.1,99.94951316,4.107078045,1.88774928,12.69,12.91,12.24,12.26,-0.4,-3.159557662,2.887700535,-4.278074866,
1821,11/25/2013,1806.329956,1808.099976,1800.579956,1802.47998,1802.47998,2998540000,6.58E+11,28300000,1299483000,671995000,-212767084.8,8.54E+11,761827019.3,1547110910,1051228560,-183664492.1,96.52292531,-3.426587857,2.499837148,12.55,12.92,12.49,12.79,0.53,4.323001631,8.556149733,5.668449198,
1822,11/26/2013,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,6.62E+11,214290000,745262000,1353730000,-153917600,8.52E+11,-1568205053,-187165778.4,652687748.2,-220229147.7,96.49889383,-0.024031478,2.057416264,12.84,12.99,12.49,12.81,0.02,0.156372166,8.770053476,0.213903743,
1823,11/27/2013,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,6.64E+11,3020355000,1255363000,1262320000,-58593133.33,8.54E+11,-13982565.46,-618691591.8,-14503229.09,-217873548,99.26516612,2.766272294,0.339484267,12.81,12.98,12.44,12.98,0.17,1.327088212,10.58823529,1.818181818,
1824,11/29/2013,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,6.63E+11,507645000,1594082000,892845000,12129412.12,8.53E+11,319061907.7,-141980347.9,-502453771.3,-219638207.2,95.36749678,-3.897669347,-0.642179196,13.06,13.78,12.93,13.7,0.72,5.546995378,18.28877005,7.700534759,
1825,12/2/2013,1806.550049,1810.02002,1798.599976,1800.900024,1800.900024,3095430000,6.60E+11,-2346865000,-783872000,370925000,109712072.7,8.51E+11,-1417789512,-461833372.5,-508896449.5,-150341717.7,92.42876521,-2.93873157,-0.931971726,13.91,14.31,13.78,14.23,0.53,3.868613139,23.95721925,5.668449198,
1826,12/3/2013,1800.099976,1800.099976,1787.849976,1795.150024,1795.150024,3475680000,6.56E+11,-3285555000,-2760366000,-1580537000,120167630.3,8.52E+11,-590886366.8,-835492912.6,-392287686.1,-66027554.21,88.98730165,-3.44146356,-2.185958528,14.74,15.04,14.43,14.55,0.32,2.248770204,27.37967914,3.422459893,
1827,12/4/2013,1793.150024,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,6.52E+11,-3543110000,-3402063000,-3013101000,-34132412.12,8.53E+11,920049170.5,64139614.22,-317273410,-37940830.04,86.41515424,-2.572147406,-3.20802189,15.03,15.71,14.22,14.7,0.15,1.030927835,40.56886228,13.18918313,
1828,12/5/2013,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,6.49E+11,-3473710000,-3487984000,-3412328000,-300083690.9,8.51E+11,-498526836.6,18251800.13,-251755447.3,-81871478.65,77.18946382,-9.225690419,-4.236967688,14.82,15.38,14.7,15.08,0.38,2.585034014,46.25748503,5.688622754,
1829,12/6/2013,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,6.52E+11,-93425000,-1472905000,-2149356000,-478258036.4,8.53E+11,320561011.8,327292839.9,396538705.6,-103062862,93.03238352,15.8429197,-1.05906012,13.97,14.09,13.62,13.79,-1.29,-8.554376658,26.94610778,-19.31137725,
1830,12/9/2013,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,6.55E+11,3139765000,1197798000,-152263000,-418075539.4,8.53E+11,1114014692,298448682.4,310307344.3,-54396639.29,95.59594098,2.563557463,1.983450794,13.97,14.07,13.49,13.49,-0.3,-2.175489485,22.45508982,-4.491017964,
1831,12/10/2013,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,6.52E+11,6175000,1261664000,593053000,-271160618.2,8.51E+11,-1449726544,-84736248.47,-228863274.5,-1932639.536,90.33252406,-5.263416918,2.62412168,14.14,14.22,13.69,13.91,0.42,3.113417346,37.20930233,14.75421251,-1
1832,12/11/2013,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,6.49E+11,-3294695000,-1349682000,-60737000,-113501097,8.48E+11,-2570872580,-1949159719,-872688464,4360499.819,68.49033392,-21.84219014,-2.009811926,13.98,15.43,13.98,15.42,1.51,10.85549964,92.20430108,54.99499875,-1
1833,12/12/2013,1781.709961,1782.98999,1772.280029,1775.5,1775.5,3306640000,6.46E+11,-3389440000,-3316033000,-2012245000,-51236412.12,8.46E+11,-2072045324,-2220601465,-1922883263,-72619703.35,51.09880459,-17.39152933,-11.09727649,15.44,16.09,15.21,15.54,0.12,0.778210117,86.58536585,-5.618935222,
1834,12/13/2013,1777.97998,1780.920044,1772.449951,1775.319946,1775.319946,3061070000,6.42E+11,-3183855000,-3282649000,-3269308000,-42478769.7,8.45E+11,-1152498260,-1671057298,-1903757401,-157954834.6,47.66587631,-3.432928281,-13.50938488,15.17,15.8,15.06,15.76,0.22,1.415701416,91.95121951,5.365853659,
1835,12/16/2013,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,6.46E+11,74410000,-1253453000,-1962783000,53199545.45,8.46E+11,-125285339.7,-569339708.1,-1109431917,-183407134.7,63.02533623,15.35945992,-7.543883327,15.64,16.08,15.3,16.030001,0.270001,1.713204315,98.53660976,6.585390244,1
1836,12/17/2013,1786.469971,1786.77002,1777.050049,1781,1781,3270030000,6.42E+11,-30070000,-615374000,-1270688000,84818400,8.46E+11,61883485.74,-185257428.2,-461302977.7,-158453811.8,55.44144125,-7.583894981,-1.417125369,16.040001,16.67,15.81,16.209999,0.179998,1.122882026,90.1709188,-8.365690953,
1837,12/18/2013,1781.459961,1811.079956,1767.98999,1810.650024,1810.650024,4327770000,6.47E+11,528870000,953286000,235298000,99321933.33,8.50E+11,1814547184,1248321323,688081434.7,-64969292.91,95.73839396,40.29695271,9.705474368,15.95,16.75,13.74,13.8,-2.409999,-14.86736057,38.02521008,-52.14570872,1
1838,12/19/2013,1809,1810.880005,1801.349976,1809.599976,1809.599976,3497210000,6.43E+11,415280000,-299064000,259858000,49175436.36,8.52E+11,3399580569,2280194856,1747495059,78483168.49,94.13501522,-1.603378742,12.56513355,13.59,14.21,12.89,14.15,0.35,2.536231884,45.37815126,7.352941176,
1839,12/20/2013,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,6.48E+11,800245000,1428757000,614702000,58070854.55,8.53E+11,1777297468,2594576390,2116653974,261057841.4,92.99800056,-1.13701466,9.863890261,13.61,13.87,13.12,13.79,-0.36,-2.544169611,37.81512605,-7.56302521,1
1840,12/23/2013,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,6.51E+11,3974620000,1845379000,1916009000,237582454.5,8.55E+11,1189378613,1580637094,2191043166,421091467.2,97.89346623,4.895465671,8.216365655,13.37,13.53,13.02,13.04,-0.75,-5.438723713,22.05882353,-15.75630252,
1841,12/24/2013,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,6.52E+11,2079585000,3062215000,1946856000,443394387.9,8.56E+11,1344772226,1244107613,1486703600,483965065.4,100,2.106533774,1.22816631,12.85,12.89,12.48,12.48,-0.56,-4.294478528,10.29411765,-11.76470588,
1842,12/26/2013,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,6.54E+11,1644950000,1973195000,2663745000,628313624.2,8.58E+11,1438686888,1408549468,1320180645,474039164.1,99.15154608,-0.848453925,1.703506116,12.48,12.5,11.69,12.33,-0.15,-1.201923077,12.64822134,2.354103697,
1843,12/27/2013,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,6.52E+11,-35325000,569321000,1146694000,567360066.7,8.57E+11,400951104,789834039.9,986026709.5,349293466.2,96.46368554,-2.687860532,0.818944983,12.21,12.59,12.2,12.46,0.13,1.054339011,15.2173913,2.56916996,
1844,12/30/2013,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,6.50E+11,-2173390000,-914645000,-218441000,309850230.3,8.57E+11,-104964804.4,331160093.2,613679054,170253438.9,96.12922634,-0.334459201,-0.706479422,12.87,13.58,12.83,13.56,1.1,8.828250401,36.95652174,21.73913043,
1845,12/31/2013,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,6.52E+11,9490000,-839568000,-445012000,90103436.36,8.59E+11,1080070363,473480943.7,571415626.1,11348784.66,98.95393636,2.824710015,-0.511444702,13.43,14.35,13.38,13.72,0.16,1.179941003,40.11857708,3.162055336,
1846,1/2/2014,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,6.49E+11,-383880000,-687202000,-1021010000,-133318987.9,8.57E+11,-18340317.8,316592273.7,166692023.8,-146797016.1,83.08798654,-15.86594981,-2.963686825,14.32,14.59,14,14.23,0.51,3.717201166,50.19762846,10.07905138,0
1847,1/3/2014,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,6.47E+11,-2927435000,-1370669000,-1243954000,-271529327.3,8.56E+11,-1524444006,-597888713.6,-181417520.7,-254917043.3,82.49714476,-0.590841785,-4.097432137,14.06,14.22,13.57,13.76,-0.47,-3.302881237,40.90909091,-9.288537549,0
1848,1/6/2014,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,6.43E+11,-3034560000,-3022343000,-1952863000,-428839769.7,8.54E+11,-1606588875,-1596624007,-954860478.2,-324057911.9,77.73309572,-4.764049043,-5.324905285,13.41,14,13.22,13.55,-0.21,-1.526162791,36.75889328,-4.150197628,0
1849,1/7/2014,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,6.47E+11,108450000,-1096696000,-1734506000,-523762703,8.56E+11,169817756.9,-501422842.4,-863168274.6,-330830968.6,86.98204321,9.248947489,-2.929867713,12.38,13.28,12.16,12.92,-0.63,-4.649446494,24.3083004,-12.45059289,0
1850,1/8/2014,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,6.43E+11,-70195000,-679397000,-1220212000,-475404187.9,8.58E+11,1825558319,768658714.6,121551329.1,-242813709.9,86.54283676,-0.439206447,1.139459887,13.04,13.24,12.86,12.87,-0.05,-0.386996904,23.3201581,-0.988142292,0
1851,1/9/2014,1839,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,6.47E+11,-35495000,667014000,15143000,-319591406.1,8.59E+11,1123407742,1467723240,882401863.5,-135166734.5,87.26357497,0.720738213,1.834260147,12.83,13.26,12.83,12.89,0.02,0.155400155,23.71541502,0.395256917,0
1852,1/10/2014,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,6.50E+11,3458430000,1337531000,1348195000,-19859393.94,8.61E+11,1794401805,1602979028,1672665598,11808874.7,91.31988919,4.05631422,2.745511872,12.6,12.9,12.14,12.14,-0.75,-5.818463926,8.893280632,-14.82213439,0
1853,1/13/2014,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,6.46E+11,-127820000,1331224000,626360000,155309127.3,8.59E+11,102641323.5,568171855.4,849299987.3,87324158.51,62.87291812,-28.44697107,-4.344119774,12.18,13.65,11.82,13.28,1.14,9.390444811,31.4229249,22.52964427,0
1854,1/14/2014,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,6.50E+11,-119040000,570154000,1310192000,283075654.5,8.62E+11,282953694.4,760354503.1,851470464.5,139791948.6,87.03506157,24.16214345,-2.340620723,12.89,12.9,11.96,12.28,-1,-7.530120482,11.66007905,-19.76284585,0
1855,1/15/2014,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,6.54E+11,3565535000,1397243000,1351278000,379449618.2,8.64E+11,2593834897,1083894185,1135181227,202034989.1,97.03082473,9.99576316,1.524967189,12.15,12.4,11.81,12.28,0,0,11.66007905,0,0
1856,1/16/2014,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,6.50E+11,143245000,1469708000,722789000,381369284.8,8.66E+11,1780632853,2229325661,1344201598,241864044.9,94.02540442,-3.005420303,3.956893708,12.32,12.66,12.28,12.53,0.25,2.035830619,16.60079051,4.940711462,0
1857,1/17/2014,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,6.46E+11,-3558715000,-1351020000,31377000,309575678.8,8.64E+11,143150466.2,837371838.9,1450920716,250033997.2,85.34699032,-8.678414101,5.193848727,12.34,12.93,12.04,12.44,-0.09,-0.718276137,14.82213439,-1.778656126,0
1858,1/21/2014,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,6.50E+11,78175000,-1363100000,-623175000,139360078.8,8.66E+11,11107536.31,352192767.5,745326248.9,148368196.7,91.50281347,6.155823147,-0.27483306,12.63,13.42,12.61,12.87,0.43,3.45659164,23.3201581,8.498023715,-1
1859,1/22/2014,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,6.54E+11,3578320000,1437403000,23477000,2856109.091,8.67E+11,1215045921,471611094.1,545500062.3,21307275.64,92.78215723,1.279343762,-1.101992594,12.57,13.12,12.55,12.84,-0.03,-0.233100233,22.72727273,-0.592885375,-1
1860,1/23/2014,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,6.50E+11,-299040000,1292734000,627318000,-87733696.97,8.66E+11,69687464.2,548902643.3,275327184.5,-71917141.98,72.98731263,-19.7948446,-3.464101667,13.67,14.66,13.67,13.77,0.93,7.242990654,41.10671937,18.37944664,-1
1861,1/24/2014,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,6.45E+11,-4295350000,-1962184000,-346620000,-171484697,8.61E+11,-2794381006,-1440753723,-617796540.9,-164997980,26.9161804,-46.07113224,-13.53771207,14.95,18.139999,14.92,18.139999,4.369999,31.73564996,100,58.89328063,-1
1862,1/27/2014,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,6.41E+11,-4331825000,-4252615000,-2711416000,-290969430.3,8.60E+11,-2811799353,-2440018215,-1655720957,-243824405,16.37908622,-10.53709418,-21.61134313,17.290001,18.99,16.85,17.42,-0.719999,-3.969123703,78.49315068,-21.50684932,-1
1863,1/28/2014,1783,1793.869995,1779.48999,1792.5,1792.5,3437830000,6.44E+11,-303685000,-1972266000,-2705979000,-409072527.3,8.63E+11,888815732.1,-952760431.4,-1324585980,-319135883.4,29.58360543,13.20451921,-18.300533,17.27,17.280001,15.8,15.8,-1.62,-9.299655568,56.30136986,-22.19178082,-1
1864,1/29/2014,1790.150024,1790.150024,1770.449951,1774.199951,1774.199951,3964020000,6.40E+11,-263095000,-1027634000,-1898705000,-397161709.1,8.60E+11,163949624.2,75103179.68,-881376745.2,-343777481.3,7.495428846,-22.08817659,-12.83163425,17.950001,18.040001,16.709999,17.35,1.55,9.810126582,77.53424658,21.23287671,-1
1865,1/30/2014,1777.170044,1798.77002,1777.170044,1794.189941,1794.189941,3547510000,6.44E+11,-208255000,509994000,-257395000,-254090103,8.62E+11,-205902780.8,465804290.5,305955105.4,-263737264.2,31.62336583,24.12793698,0.053071349,16.370001,17.389999,15.96,17.290001,-0.059999,-0.345815562,76.71234247,-0.82190411,-1
1866,1/31/2014,1790.880005,1793.880005,1772.26001,1782.589966,1782.589966,4059690000,6.40E+11,-256090000,-988109000,-249325000,-132978515.2,8.62E+11,931397988.9,26682052.71,396958489.1,-154747309.1,17.62218495,-14.00118088,0.452595786,18.709999,18.99,17.27,18.41,1.119999,6.477726635,92.05479452,15.34245205,-1
1867,2/3/2014,1782.680054,1784.829956,1739.660034,1741.890015,1741.890015,4726040000,6.35E+11,-4392865000,-1977435000,-1891666000,-135760097,8.58E+11,-2219841170,-737010032.2,-784017982.6,-91577909.86,2.005740568,-15.61644438,-4.502897362,18.57,21.48,18.34,21.440001,3.030001,16.45845193,99.59143003,7.53663551,
1868,2/4/2014,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,6.39E+11,-328815000,-1887800000,-1112535000,-116370812.1,8.60E+11,-1058713953,-1115252482,-494894619.5,-32587610.51,13.97726795,11.97152738,-1.665394706,19.99,20.07,18.440001,19.110001,-2.33,-10.86753681,75.79163432,-23.79979571,1
1869,2/5/2014,1753.380005,1755.790039,1737.920044,1751.640015,1751.640015,3984290000,6.35E+11,42060000,-985735000,-1806085000,-85769757.58,8.62E+11,2137844124,219083092.3,-244541609,41769542.05,12.15017754,-1.827090409,-4.259129358,19.59,20.719999,19.129999,19.950001,0.84,4.395604166,84.37181818,8.580183861,1
1870,2/6/2014,1752.98999,1774.060059,1752.98999,1773.430054,1773.430054,3825410000,6.39E+11,-79440000,774430000,-154890000,97329054.55,8.66E+11,2865180035,2575071856,1150155258,183765806.7,31.44707273,19.29689519,3.779421254,19.09,19.09,17.09,17.23,-2.720001,-13.63408954,56.58835546,-27.78346272,1
1871,2/7/2014,1776.01001,1798.030029,1776.01001,1797.02002,1797.02002,3775990000,6.43E+11,3800700000,1467674000,1521216000,316403939.4,8.69E+11,3513122225,3107651981,2833422546,347431092.3,52.33795326,20.89088053,11.81342302,16.15,16.309999,15.09,15.29,-1.94,-11.25943122,36.77221655,-19.81613892,1
1872,2/10/2014,1796.199951,1799.939941,1791.829956,1799.839966,1799.839966,3312160000,6.46E+11,3544075000,3651667000,2145994000,389264121.2,8.73E+11,3330048478,3419982907,3180715850,419011729.3,54.83525042,2.497297155,12.19037407,15.63,15.76,15.1,15.26,-0.03,-0.196206671,36.46578141,-0.306435138,1
1873,2/11/2014,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,6.50E+11,3505770000,3567475000,3631403000,484631381.8,8.75E+11,2858766260,3067188967,3214765090,455901786.3,72.46724453,17.63199411,14.40223117,15.29,15.29,14.08,14.51,-0.75,-4.914809961,28.80490296,-7.660878447,1
1874,2/12/2014,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,6.47E+11,186500000,1475486000,2193384000,478562757.6,8.74E+11,614715912.4,1586682676,2149659008,409219993.1,72.03331756,-0.433926973,10.13017809,14.31,14.64,14.02,14.3,-0.21,-1.447277739,26.659857,-2.145045965,1
1875,2/13/2014,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,6.50E+11,-18435000,766115000,1432234000,490796448.5,8.77E+11,950251202.8,1190500532,1646550168,377511528.8,81.39388548,9.360567925,7.530993158,15.24,15.24,13.98,14.14,-0.16,-1.118881119,25.02553626,-1.634320735,1
1876,2/14/2014,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,6.53E+11,3202130000,1252315000,1351765000,478698569.7,8.79E+11,2550712650,1468957568,1456221666,325238765.1,89.18706214,7.793176655,7.763026439,14.21,14.22,13.44,13.57,-0.57,-4.031117397,19.20326864,-5.82226762,
1877,2/18/2014,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,6.56E+11,3267930000,3259086000,1940224000,369801903,8.80E+11,1763830986,2200061866,1595775406,189006705,91.07335905,1.88629691,5.436597361,13.95,14.51,13.77,13.87,0.3,2.210759027,22.26762002,3.064351379,
1878,2/19/2014,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,6.53E+11,-120230000,1204398000,1886346000,263461351.5,8.77E+11,-724407262.6,306786155.8,1083288352,15249716.1,80.43749446,-10.63586459,2.648782736,14.85,15.73,14.12,15.5,1.63,11.7519827,38.91726251,16.64964249,
1879,2/20/2014,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,6.56E+11,-128295000,583199000,1231808000,38831987.88,8.80E+11,-376908828,-54158670.88,409887410.8,-197677523.1,90.20550422,9.768009758,0.887366979,15.28,15.8,14.59,14.79,-0.71,-4.580645161,31.66496425,-7.252298264,1
