Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
1708,41442,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,5.97E+11,98840000,778950000,118672000,-53199284.85,8.01E+11,-865830443.8,108953469.6,-281883998.8,-71927281.09,61.38916093,4.881516392,8.638683194,-2.1109214,0.946135473,0.074949237,12.310059,0,6.321342427,5.656224384,1.117590463,52.77651569,3.741403696,0.373508519,16.530001,17.620001,16.33,16.799999,-0.350001,-2.040822157,0.1949995,-0.1980002,0.079999976,71.60881703,-5.520520505,
1709,41443,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,6E+11,3129030000,1309306000,1359224000,92424466.67,8.03E+11,1165768399,131815218.8,449122606.8,-58927527.1,68.2438558,6.854694866,11.1659693,5.86810563,3.105517961,0.682497468,12.77002,0,6.781962254,5.252208357,1.29125918,56.35587589,3.579360204,3.66038195,16.809999,16.950001,16.459999,16.610001,-0.189998,-1.130940544,-0.2699995,-0.3569999,0.046424297,68.61200315,-2.99681388,
1710,41444,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,5.96E+11,-212040000,1125998000,580526000,86077709.09,8E+11,-724115518.4,-153168077.3,-402824705.2,-117424513.3,46.86188409,-21.3819717,-31.3317169,-7.26363842,-2.576202802,-0.930307985,0,22.880005,6.297536378,6.511336688,0.967164912,49.16542108,-7.190454815,-1.805547305,16.889999,17.18,15.36,16.639999,0.029998,0.180602036,-0.08,-0.0080001,0.092363648,69.08515773,0.473154574,-1
1711,41445,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,5.91E+11,-4201955000,-1939385000,-471578000,49044066.67,7.96E+11,-3732346922,-1966071451,-1171454513,-164846038.3,9.697028357,-37.16485574,-79.30721622,-29.27341372,-10.81485092,-3.951448584,0,40.740113,5.847712351,8.956249282,0.652919785,39.5009964,-9.66442468,-8.427439747,18.4,21.32,18.01,20.49,3.850001,23.13702663,1.9399995,0.652,0.300727242,90.8388521,21.75369437,-1
1712,41446,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,5.97E+11,469215000,-1267874000,-737521000,35179521.21,7.98E+11,-887783138.9,-1986945280,-1391228847,-188240136.4,13.45459366,3.757565306,38.74965781,-16.70364522,-15.4415962,-5.272967805,4.240113,0,5.732883826,8.31651719,0.689337098,40.80518322,1.304186824,-4.180118928,18.969999,20.93,18.25,18.9,-1.59,-7.75988287,1.1300005,0.8080001,0.276242406,73.28918322,-17.54966887,
1713,41449,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,5.92E+11,531810000,-558841000,-1374215000,50230672.73,7.97E+11,832037773.8,-463466719.4,-1337680287,-139306302.4,10.05912506,-3.3954686,-25.23650053,0.181048352,-14.97767519,-6.107044219,0,19.340088,5.323392124,9.103915105,0.584736574,36.89802982,-3.907153397,-1.301483287,20.870001,21.91,18.58,20.110001,1.210001,6.402121693,-0.1899995,0.9260001,0.292181867,81.34716062,8.057977399,
1714,41450,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,5.96E+11,-486245000,974071000,99550000,130575109.1,7.99E+11,340311621,800614027.7,-52581052.36,-6098867.243,21.83685581,11.77773075,117.0850415,4.191131075,-4.968795985,-6.300019234,14.940063,0,6.010297187,8.453635455,0.710971891,41.55368623,4.655656409,0.374251506,18.65,19.219999,17.82,18.469999,-1.640002,-8.155156233,-0.2150005,0.3280001,0.270727267,64.35232124,-16.99483938,1
1715,41451,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,6E+11,3659755000,1151872000,1579377000,156747733.3,8E+11,1490024364,864872551.8,996887179.4,77303604.98,33.84313822,12.00628241,54.98173599,11.89200658,5.667448188,-5.980540195,15.229981,0,6.668846031,7.849804351,0.8495557,45.93296109,4.379274858,4.517465633,17.23,18.059999,17.08,17.209999,-1.26,-6.821873677,-1.450001,-0.6990003,0.264909042,51.29532642,-13.05699482,1
1716,41452,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,6.03E+11,3461440000,3561049000,1922029000,158148297,8E+11,893126975.2,1067210097,791380311.3,110008649.8,41.67911246,7.835974238,23.15380503,9.921128325,8.023305075,-4.030088845,9.939941,0,6.902495671,7.28910404,0.946960783,48.63789715,2.704936057,3.542105458,16.6,16.969999,16.34,16.860001,-0.349998,-2.033689833,-0.804999,-0.698,0.11139397,47.66840415,-3.62692228,
1717,41453,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,5.98E+11,-806325000,920161000,1833660000,154214981.8,7.99E+11,-756135616.3,87624731.66,472180894.2,118734038.4,36.22391604,-5.455196416,-13.08856186,1.19038891,7.217183861,-2.694000745,0,6.919922,6.409460266,7.262733895,0.882513439,46.87952929,-1.758367857,0.4732841,17.25,17.690001,16.190001,16.860001,0,0,-0.174999,-0.8109998,0.001757673,47.66840415,0,
1718,41456,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,6.01E+11,-936250000,-50107000,848811000,148913424.2,7.98E+11,-1339342835,-960262740.7,-329713467.3,105328096.8,43.06658478,6.842668738,18.88991994,0.69373616,4.484023576,-0.413378367,8.679932,0,6.571636819,6.743967188,0.974446737,49.35290067,2.473371378,0.35750176,16.9,16.9,16,16.370001,-0.49,-2.906286898,-0.245,-0.4549994,-0.154424158,42.59068394,-5.077720207,1
1719,41457,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,5.98E+11,-106220000,-1246420000,-552268000,141042672.7,7.97E+11,-868953535.3,-1086265018,-917904227.7,109152547.6,42.37284862,-0.693736161,-1.610845542,3.07446629,1.844689312,2.508475347,0,0.880005,6.102234189,6.325112746,0.964762912,49.10327378,-0.249626889,1.111872244,16.49,16.93,15.88,16.440001,0.07,0.427611458,-0.21,-0.2029996,-0.314242242,43.31607254,0.725388601,
1720,41458,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,6E+11,-675540000,194370000,-665960000,98226939.39,7.98E+11,224811669.7,-277616509.1,-619603173.3,89021499.77,43.42139176,1.048543139,2.47456372,0.17740349,0.963349118,4.375645508,1.330078,0,5.76136589,5.873318978,0.980938701,49.51888216,0.415608382,0.082990747,17.219999,17.32,16.200001,16.200001,-0.24,-1.459853926,-0.085,-0.174,-0.483090764,40.82902591,-2.487046632,1
1721,41460,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,6.03E+11,2300095000,581523000,742442000,77201787.88,8.01E+11,1786751130,1008144402,412081371.8,76549785.04,56.41308925,12.99169749,29.92003932,7.020120315,4.073315339,4.515499603,16.479981,0,6.526981255,5.453796194,1.196777625,54.47877888,4.95989672,2.687752551,15.59,16.280001,14.89,14.89,-1.310001,-8.086425427,-0.7750005,-0.4110002,-0.461393842,27.25388601,-13.5751399,1
1722,41463,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,6.06E+11,3074365000,2697848000,1419549000,60664818.18,8.01E+11,1631819529,1535235222,1100002706,67755055.54,63.1690525,6.755963247,11.97587889,9.87383037,5.424517607,4.708109854,8.569946,0,6.672907308,5.064239323,1.317652441,56.85289208,2.374113202,3.667004961,14.66,15.27,14.66,14.78,-0.11,-0.738750839,-0.7100005,-0.4730003,-0.483818133,26.11398964,-1.139896373,1
1723,41464,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,6.09E+11,3334975000,3142686000,2868901000,54590842.42,8.04E+11,1399865332,1682190279,1601010491,59661181.31,72.51865899,9.349606494,14.80092882,8.05278487,8.003928148,4.581734567,11.859985,0,7.043412857,4.702507943,1.497799247,59.96475693,3.111864848,2.742989025,14.33,14.65,14.26,14.35,-0.43,-2.909336942,-0.27,-0.5600003,-0.399090842,21.65803109,-4.455958549,1
1724,41465,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,6.12E+11,3083185000,3219824000,3130015000,109578739.4,8.03E+11,1007910844,1021540211,1335865216,87157625.56,72.75519724,0.236538248,0.326175706,4.79307237,7.47731807,4.496358156,0.300049,0,6.56174401,4.366614518,1.502707414,60.04327176,0.078514828,1.595189838,14.46,14.62,14.06,14.21,-0.14,-0.975609756,-0.285,-0.4520002,-0.361515188,20.20725389,-1.450777202,1
1725,41466,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,6.16E+11,3228675000,3184914000,3242097000,232602424.2,8.06E+11,1384580110,1455455730,1315360346,166670519.4,90.41385526,17.65865802,24.27133551,8.947598135,7.758767676,5.557408084,22.400025,0,7.693049795,4.054713481,1.897310335,65.48522995,5.441958186,2.760236507,13.57,14.2,13.57,14.01,-0.2,-1.407459536,-0.17,-0.233,-0.367212273,18.13471503,-2.07253886,
1726,41467,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,6.19E+11,3242705000,3193560000,3176091000,354715066.7,8.09E+11,2954018003,2029365667,1861687561,258422340.8,94.48946977,4.07561451,4.507732248,10.86713627,8.05360308,6.677456879,5.169921,0,7.51282631,3.76509109,1.995390319,66.61536916,1.130139218,3.286048702,13.9,14.04,13.74,13.84,-0.17,-1.213418986,-0.185,-0.222,-0.366727418,16.37305699,-1.761658031,
1727,41470,1679.589966,1684.51001,1677.890015,1682.5,1682.5,2623200000,6.21E+11,2831135000,3036490000,3072465000,450083363.6,8.1E+11,2034660345,2385393009,1958499783,321201446.6,96.31056335,1.821093587,1.927297922,2.948354045,6.931808125,6.893032746,2.310059,0,7.141200074,3.496156012,2.042586214,67.13322386,0.517854694,0.823996956,13.98,14.11,13.5,13.79,-0.05,-0.361271676,-0.11,-0.149,-0.332363764,10.47409041,-5.898966587,
1728,41471,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,6.18E+11,-229255000,1036488000,1771607000,393823351.5,8.1E+11,119878230.6,1086673007,1636490563,294940802.4,91.39137914,-4.919184217,-5.107626875,-1.549045315,4.316907189,6.568144394,0,6.23999,6.631114354,3.692144154,1.796006352,64.23470214,-2.898521716,-1.190333511,13.78,14.56,13.78,14.42,0.63,4.568527919,0.29,0.02,-0.259091006,16.96230599,6.488215579,
1729,41472,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,6.21E+11,35865000,500308000,1100949000,196391321.2,8.09E+11,-588872520.3,-123297728,602290776.1,149223767.3,95.05714217,3.665763033,4.011059979,-0.62671059,0.61884832,5.811202591,4.650024,0,6.4896079,3.428419572,1.892886143,65.4324453,1.197743156,-0.85038928,14.2,14.44,13.76,13.78,-0.64,-4.438280166,-0.005,0.012,-0.192424297,8.239277652,-8.723028334,
1730,41473,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,6.25E+11,3302905000,1372574000,1236633000,-21258224.24,8.1E+11,459946054.9,94283.00125,114155210.1,-21658713.26,97.175993,2.118850826,2.229028538,2.89230693,0.411962528,4.601139849,8.459961,0,6.630347407,3.183532459,2.082701368,67.56091879,2.128473496,1.663108326,13.63,13.8,13.2,13.77,-0.01,-0.07256894,-0.325,-0.015,-0.110060606,6.544202067,-1.695075586,
1731,41474,1686.150024,1692.089966,1684.079956,1692.089966,1692.089966,3302580000,6.28E+11,3377475000,3317754000,2025917000,-125024181.8,8.14E+11,2304861461,1397455925,778384787.1,-96425560.99,99.22431757,2.048324574,2.107850417,2.0835877,1.161212229,3.717346143,2.719971,0,6.351034807,2.956137284,2.148423499,68.23807216,0.677153362,1.402813429,13.89,13.97,12.54,12.54,-1.23,-8.932461874,-0.62,-0.315,-0.152666667,0,-6.544202067,
1732,41477,1694.410034,1697.609985,1690.670044,1695.530029,1695.530029,2779130000,6.31E+11,3040855000,3190482000,3212999000,-134457018.2,8.15E+11,2207927441,2047157341,1528121690,-88876287.67,98.48488086,-0.739436715,-0.745217234,0.65444393,1.835417884,2.724693096,3.440063,0,6.143108249,2.744984621,2.237939041,69.1161573,0.878085148,0.777619255,13.23,13.37,12.29,12.29,-0.25,-1.993620415,-0.74,-0.55,-0.187757576,0,0,0
1733,41478,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,6.28E+11,-158525000,1173572000,1895751000,-140855066.7,8.13E+11,-481491053,813206856.4,1170933651,-72598800.32,95.38460771,-3.10027315,-3.147968625,-1.91985493,0.196381893,1.758170693,0,3.140014,5.704314803,2.773201005,2.056942426,67.28757495,-1.828582356,-0.475248604,12.15,13.06,12.07,12.66,0.37,3.010577705,0.06,-0.372,-0.201151515,5.995934959,5.995934959,0
1734,41479,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,6.25E+11,-3216150000,-1405569000,-101823000,-227008339.4,8.11E+11,-1995077440,-1070689698,-11158210.19,-133262349.9,90.72583515,-4.658772553,-4.884197424,-3.879522855,-1.674002555,0.276139626,0,6.450074,5.296863745,3.03583479,1.744779974,63.56720722,-3.720367725,-2.77447504,12.69,13.49,12.69,13.18,0.52,4.107424961,0.445,-0.106,-0.175030303,11.2804878,5.284552846,0
1735,41480,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,6.28E+11,-6810000,-1266552000,-709364000,-299654284.8,8.14E+11,493415127,-518217809.3,-394245858.4,-199861024,93.83891332,3.113078171,3.431302854,-0.772847195,-1.85298542,-0.076669224,4.310059,0,5.226377692,2.818989448,1.853989803,64.96133242,1.394125194,-1.163121265,13.47,13.54,12.91,12.97,-0.21,-1.593323217,0.155,0.175,-0.161212121,9.146341463,-2.134146341,0
1736,41481,1687.310059,1691.849976,1676.030029,1691.650024,1691.650024,2762770000,6.31E+11,3042635000,1156995000,-70768000,-293971624.2,8.17E+11,2796829779,1394001314,419383960.9,-164935576.1,94.8501255,1.011212179,1.077604315,2.062145175,-0.881520509,-0.144129267,1.400024,0,4.953066714,2.617633059,1.89219291,65.42415976,0.462827338,0.928476266,13.41,13.73,12.71,12.72,-0.25,-1.927525058,-0.23,0.117,-0.159757576,6.605691057,-2.540650407,0
1737,41484,1690.319946,1690.920044,1681.859985,1685.329956,1685.329956,2840520000,6.28E+11,-38875000,1249702000,590253000,-219785806.1,8.16E+11,1014114959,1747980560,1162377990,-65546565.07,90.28525395,-4.564871555,-4.812720627,-1.776829685,-0.607441717,-0.34354765,0,6.320068,4.599276235,2.882092698,1.595811349,61.47639926,-3.947760499,-1.74246658,13.54,13.86,13.38,13.39,0.67,5.267295597,0.21,0.1,-0.111515152,13.41463415,6.808943089,0
1738,41485,1687.920044,1693.189941,1682.420044,1685.959961,1685.959961,3320530000,6.31E+11,240005000,688782000,1305281000,-163234909.1,8.15E+11,-901203210.4,200687347.8,961073619.1,11044887.33,90.74029524,0.455041291,0.504004,-2.05491513,-0.35247392,-0.773057159,0.630005,0,4.315756861,2.676228933,1.612626187,61.7243368,0.247937545,-1.849911477,13.45,14.14,13.35,13.39,0,0,0.335,0.084,-0.016424242,13.41463415,0,
1739,41486,1687.76001,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,6.27E+11,-263430000,-678161000,-72921000,-220916763.6,8.11E+11,-2267227769,-1673517602,-681485766,-62717588.97,90.5741841,-0.166111144,-0.183062159,0.144465075,-1.063928872,-0.959351148,0,0.229981,4.007488513,2.501496938,1.602036146,61.56855847,-0.155778334,0.046079606,13.55,13.83,12.94,13.45,0.06,0.448095594,0.03,0.163,0.051757576,14.02439024,0.609756098,
1740,41487,1689.420044,1707.849976,1689.420044,1706.869995,1706.869995,3775170000,6.31E+11,-36110000,589754000,28872000,-249771945.5,8.15E+11,-11528694.58,-687903756.2,-818538315.8,-160937102.2,99.33569627,8.761512171,9.673299581,4.297700515,0.926007167,-0.472148865,21.140015,0,5.231240405,2.322818585,2.252108898,69.25072218,7.682163716,3.763192691,12.89,13.25,12.82,12.94,-0.51,-3.791821561,-0.225,0.05,0.095454545,8.841463415,-5.182926829,
1741,41488,1706.099976,1709.670044,1700.680054,1709.670044,1709.670044,3136630000,6.34E+11,3455900000,1296840000,1269766000,-143683539.4,8.18E+11,3255161610,1271441105,392867797.6,-137492570.4,100,0.664303733,0.668746239,4.71290795,2.802489313,0.161664916,2.800049,0,5.057583876,2.156902972,2.344836064,70.10316856,0.852446378,4.267305047,12.66,12.74,11.98,11.98,-0.96,-7.41885626,-0.735,-0.327,0.014848485,0,-8.841463415,
1742,41491,1708.01001,1709.23999,1703.550049,1707.140015,1707.140015,2529300000,6.32E+11,303665000,1628413000,798202000,24987460.61,8.18E+11,1899481372,2465459789,1406213393,-4119249.128,98.30586078,-1.694139219,-1.694139219,-0.514917745,2.455694699,0.644373112,0,2.530029,4.696327885,2.183554831,2.150771676,68.26174339,-1.841425177,-0.494489399,12.29,12.42,11.83,11.84,-0.14,-1.168614357,-0.55,-0.457,-0.083272727,0.099206349,0.099206349,-1
1743,41492,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,6.28E+11,-2835255000,-1013094000,308991000,108427957.6,8.17E+11,-214158741,878727029.8,1596297422,117287432.3,91.76373259,-6.542128193,-6.654870972,-4.118133705,0.13492615,0.565723015,0,9.77002,4.360875893,2.725445201,1.600060017,61.53934934,-6.722394045,-4.281909611,12.19,12.93,12.06,12.72,0.88,7.432432432,0.37,-0.256,-0.103272727,8.829365079,8.73015873,-1
1744,41493,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,6.25E+11,-3075720000,-2918343000,-1675873000,-30335000,8.18E+11,-312099985.5,-97625190.71,592120806.4,99958795.22,87.43806151,-4.325671082,-4.713922331,-5.433899635,-3.203153693,-0.015568219,0,6.459961,4.049384758,2.992196329,1.353315195,57.50675463,-4.032594707,-5.377494376,13.17,13.91,12.96,12.98,0.26,2.044025157,0.57,0.082,-0.075151515,11.40873016,2.579365079,-1
1745,41494,1693.349976,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,6.29E+11,130715000,-1164957000,-1696960000,-191671497,8.2E+11,1120437550,391712487.4,300091526.3,33849638.84,91.83737993,4.39931842,5.031354017,0.03682367,-2.719303942,-0.109506283,6.569946,0,4.229424847,2.77846802,1.522214694,60.35230457,2.845549936,-0.593522385,12.5,13.13,12.37,12.73,-0.25,-1.926040062,0.005,0.264,-0.072242424,8.928571429,-2.48015873,-1
1746,41495,1696.099976,1699.420044,1686.02002,1691.420044,1691.420044,2957670000,6.26E+11,156995000,-481706000,-1141347000,-268157903,8.19E+11,600277450.2,677544031,339358495.8,15708094.38,87.77957061,-4.057809314,-4.418472431,0.17075455,-2.0978933,-0.333104245,0,6.059936,3.927323072,3.01285859,1.303520545,56.58818837,-3.7641162,-0.459283132,12.88,13.66,12.71,13.41,0.68,5.34171249,0.215,0.315,-0.046,15.67460317,6.746031746,-1
1747,41498,1688.369995,1691.48999,1683.349976,1689.469971,1689.469971,2789160000,6.23E+11,-2873415000,-1038318000,-1065681000,-283472290.9,8.2E+11,415489438.1,724234121.7,734426285.1,69618642.98,86.47377722,-1.305793392,-1.487582342,-2.681801355,-1.023840163,-0.846548376,0,1.950073,3.646799996,2.936945333,1.241698289,55.39096386,-1.197224514,-2.480670357,13.52,13.57,12.8,12.81,-0.6,-4.474272931,0.04,0.061,-0.016181818,9.722222222,-5.952380952,-1
1748,41499,1690.650024,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,6.26E+11,123200000,-1092297000,-462605000,-198151163.6,8.22E+11,1653307045,960308125.9,984531685.7,128938306.3,89.61430236,3.140525135,3.631765879,0.917365875,-0.101112101,-1.112155331,4.690063,0,3.721318782,2.727163524,1.364538191,57.70844371,2.317479857,0.560127671,12.86,13.37,12.29,12.31,-0.5,-3.903200625,-0.55,-0.126,-0.006606061,4.761904762,-4.96031746,-1
1749,41500,1693.880005,1695.52002,1684.829956,1685.390015,1685.390015,2871430000,6.23E+11,82065000,-483953000,-1091900000,-217606430.3,8.2E+11,-334396388.6,410993339.8,363098628.8,44573321.94,83.7417874,-5.872514954,-6.553100118,-1.36599491,-1.435645331,-1.695506961,0,8.770019,3.455510297,3.158796058,1.093932699,52.24297321,-5.465470502,-1.573995323,12.48,13.09,12.35,13.04,0.73,5.930138099,0.115,-0.048,0.059878788,12.00396825,7.242063492,-1
1750,41501,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,6.2E+11,-3149060000,-1265911000,-1193931000,-223489563.6,8.17E+11,-2553581840,-1218675327,-426989195.6,-104685827.7,67.62416666,-16.11762074,-19.24680765,-10.99506785,-4.304279772,-2.4910838,0,24.070069,3.208688133,4.652458411,0.689675834,40.81705022,-11.42592299,-8.445696744,14.14,14.85,13.91,14.73,1.69,12.9601227,1.21,0.287,0.189515152,28.76984127,16.76587302,-1
1751,41502,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,6.17E+11,-3319070000,-3195540000,-1924614000,-171680012.1,8.16E+11,-1933101125,-2184688652,-1417715373,-231970229.3,63.94800035,-3.676166308,-5.436172436,-9.896893525,-6.704168944,-3.058509709,0,5.48999,2.979496124,4.712282096,0.632283056,38.73611587,-2.080934354,-6.75342867,14.56,14.88,13.62,14.37,-0.36,-2.443991853,0.665,0.554,0.213818182,25.1984127,-3.571428571,
1752,41505,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,6.14E+11,-3057990000,-3183946000,-3146634000,-179243939.4,8.13E+11,-2069142581,-2135426900,-2235709993,-314369683.6,52.02146057,-11.92653978,-18.65037173,-7.801353045,-9.497947062,-3.952422831,0,9.769897,2.766674972,5.073540303,0.545314476,35.28825262,-3.447863255,-2.764398805,14.94,15.2,14.35,15.1,0.73,5.080027836,0.185,0.691,0.239636364,44.2489911,19.0505784,0
